complaint,category,priority,department
Fan not working in Parking Area,Electrical,Medium,Electrical
LAN cable damaged in Hostel,Internet,Low,IT
Router not working in Seminar Hall,Internet,Low,IT
AC not working in Block B,Electrical,High,Electrical
Broken chair in Block A,Furniture,Low,Maintenance
Gate left open in Library,Security,Critical,Security
LAN cable damaged in Lab 2,Internet,Low,IT
Gate left open in Seminar Hall,Security,Critical,Security
Switch board damaged in Block B,Electrical,Critical,Electrical
Dust everywhere in Library,Cleaning,Low,Housekeeping
Bad smell in corridor in Block C,Cleaning,Low,Housekeeping
LAN cable damaged in Block A,Internet,Medium,IT
Gate left open in Parking Area,Security,High,Security
Broken chair in Lab 2,Furniture,Medium,Maintenance
Garbage not collected in Library,Cleaning,Low,Housekeeping
Dust everywhere in Lab 1,Cleaning,Low,Housekeeping
Router not working in Canteen,Internet,Low,IT
Water overflowing in Lab 1,Water,Medium,Civil
Gate left open in Lab 2,Security,High,Security
No drinking water in Block B,Water,Medium,Civil
Broken chair in Lab 2,Furniture,Medium,Maintenance
Bench damaged in Lab 1,Furniture,Medium,Maintenance
Garbage not collected in Parking Area,Cleaning,Low,Housekeeping
Dust everywhere in Hostel,Cleaning,Low,Housekeeping
CCTV not working in Hostel,Security,High,Security
AC not working in Block A,Electrical,Critical,Electrical
Bad smell in corridor in Lab 1,Cleaning,Low,Housekeeping
Dirty classroom in Lab 1,Cleaning,Low,Housekeeping
Bad smell in corridor in Lab 2,Cleaning,Low,Housekeeping
CCTV not working in Canteen,Security,Critical,Security
CCTV not working in Parking Area,Security,Critical,Security
Security guard absent in Block C,Security,High,Security
Washroom dirty in Block C,Cleaning,Low,Housekeeping
Projector not turning on in Hostel,Electrical,High,Electrical
Tap broken in Hostel,Water,High,Civil
Unauthorized person entered in Lab 1,Security,Critical,Security
No drinking water in Block C,Water,Medium,Civil
Projector not turning on in Block B,Electrical,Critical,Electrical
Network disconnected in Hostel,Internet,Medium,IT
Bench damaged in Library,Furniture,Medium,Maintenance
Door lock broken in Block B,Furniture,Medium,Maintenance
Projector not turning on in Hostel,Electrical,Critical,Electrical
Internet is slow in Block C,Internet,Low,IT
Router not working in Block A,Internet,Low,IT
Water leakage in Lab 1,Water,High,Civil
LAN cable damaged in Lab 2,Internet,Medium,IT
Gate left open in Parking Area,Security,High,Security
WiFi not working in Block C,Internet,Medium,IT
Internet is slow in Block B,Internet,Medium,IT
Router not working in Library,Internet,Low,IT
Power outage in Hostel,Electrical,Medium,Electrical
Power outage in Library,Electrical,Medium,Electrical
LAN cable damaged in Block C,Internet,Medium,IT
Unauthorized person entered in Block A,Security,Critical,Security
Bad smell in corridor in Hostel,Cleaning,Low,Housekeeping
Dirty classroom in Library,Cleaning,Low,Housekeeping
Power outage in Block A,Electrical,High,Electrical
LAN cable damaged in Block B,Internet,Low,IT
LAN cable damaged in Lab 2,Internet,Low,IT
Unauthorized person entered in Block B,Security,High,Security
Security guard absent in Canteen,Security,Critical,Security
Tap broken in Hostel,Water,Medium,Civil
Water pipeline damaged in Canteen,Water,High,Civil
Door lock broken in Lab 2,Furniture,Low,Maintenance
Window damaged in Library,Furniture,Low,Maintenance
LAN cable damaged in Lab 1,Internet,Medium,IT
Router not working in Library,Internet,Low,IT
Tube light fused in Block B,Electrical,Medium,Electrical
Broken chair in Seminar Hall,Furniture,Low,Maintenance
Dust everywhere in Hostel,Cleaning,Low,Housekeeping
Bench damaged in Canteen,Furniture,Low,Maintenance
No drinking water in Canteen,Water,High,Civil
Switch board damaged in Parking Area,Electrical,High,Electrical
Power outage in Library,Electrical,High,Electrical
Washroom dirty in Parking Area,Cleaning,Low,Housekeeping
Broken chair in Hostel,Furniture,Medium,Maintenance
Water pipeline damaged in Block A,Water,Medium,Civil
Gate left open in Lab 1,Security,High,Security
CCTV not working in Block B,Security,Critical,Security
Unauthorized person entered in Parking Area,Security,High,Security
Projector not turning on in Lab 2,Electrical,High,Electrical
Bad smell in corridor in Canteen,Cleaning,Low,Housekeeping
Unauthorized person entered in Hostel,Security,High,Security
Network disconnected in Hostel,Internet,Medium,IT
Water pipeline damaged in Block B,Water,Medium,Civil
Power outage in Lab 2,Electrical,High,Electrical
Water leakage in Seminar Hall,Water,High,Civil
Unauthorized person entered in Block B,Security,High,Security
LAN cable damaged in Seminar Hall,Internet,Low,IT
Bench damaged in Block B,Furniture,Low,Maintenance
Power outage in Lab 2,Electrical,Critical,Electrical
Projector not turning on in Canteen,Electrical,High,Electrical
Bad smell in corridor in Block C,Cleaning,Low,Housekeeping
Power outage in Block A,Electrical,High,Electrical
Washroom dirty in Parking Area,Cleaning,Low,Housekeeping
Security guard absent in Seminar Hall,Security,Critical,Security
Router not working in Block C,Internet,Medium,IT
Water leakage in Library,Water,Medium,Civil
Water overflowing in Parking Area,Water,High,Civil
AC not working in Block A,Electrical,High,Electrical
Garbage not collected in Block A,Cleaning,Low,Housekeeping
LAN cable damaged in Library,Internet,Medium,IT
Broken desk in Canteen,Furniture,Medium,Maintenance
WiFi not working in Library,Internet,Medium,IT
Dust everywhere in Hostel,Cleaning,Low,Housekeeping
Water pipeline damaged in Canteen,Water,Medium,Civil
Water pipeline damaged in Lab 1,Water,High,Civil
Water leakage in Block B,Water,Medium,Civil
Unauthorized person entered in Hostel,Security,Critical,Security
Unauthorized person entered in Parking Area,Security,High,Security
Water overflowing in Block B,Water,Medium,Civil
CCTV not working in Block A,Security,Critical,Security
Water overflowing in Canteen,Water,Medium,Civil
Unauthorized person entered in Seminar Hall,Security,High,Security
Router not working in Parking Area,Internet,Low,IT
Internet is slow in Block B,Internet,Medium,IT
CCTV not working in Block C,Security,Critical,Security
Gate left open in Block A,Security,Critical,Security
Unauthorized person entered in Seminar Hall,Security,Critical,Security
Broken desk in Hostel,Furniture,Medium,Maintenance
Water overflowing in Block A,Water,Medium,Civil
Window damaged in Canteen,Furniture,Medium,Maintenance
Router not working in Block B,Internet,Low,IT
Switch board damaged in Library,Electrical,High,Electrical
Broken desk in Block C,Furniture,Medium,Maintenance
No drinking water in Lab 1,Water,Medium,Civil
Bad smell in corridor in Canteen,Cleaning,Low,Housekeeping
CCTV not working in Hostel,Security,Critical,Security
CCTV not working in Parking Area,Security,Critical,Security
Dust everywhere in Block A,Cleaning,Low,Housekeeping
LAN cable damaged in Seminar Hall,Internet,Low,IT
LAN cable damaged in Block A,Internet,Low,IT
Projector not turning on in Library,Electrical,High,Electrical
Washroom dirty in Hostel,Cleaning,Low,Housekeeping
Bad smell in corridor in Lab 1,Cleaning,Low,Housekeeping
Internet is slow in Block C,Internet,Low,IT
Security guard absent in Canteen,Security,High,Security
Broken desk in Lab 1,Furniture,Medium,Maintenance
Tube light fused in Parking Area,Electrical,Medium,Electrical
Garbage not collected in Hostel,Cleaning,Low,Housekeeping
Tap broken in Hostel,Water,High,Civil
Washroom dirty in Parking Area,Cleaning,Low,Housekeeping
Projector not turning on in Parking Area,Electrical,Critical,Electrical
Fan not working in Parking Area,Electrical,High,Electrical
Security guard absent in Hostel,Security,Critical,Security
LAN cable damaged in Seminar Hall,Internet,Low,IT
LAN cable damaged in Library,Internet,Medium,IT
Internet is slow in Lab 2,Internet,Low,IT
Gate left open in Lab 1,Security,High,Security
Gate left open in Hostel,Security,Critical,Security
Water pipeline damaged in Seminar Hall,Water,Medium,Civil
LAN cable damaged in Block B,Internet,Low,IT
CCTV not working in Lab 1,Security,High,Security
Power outage in Lab 1,Electrical,Critical,Electrical
Switch board damaged in Seminar Hall,Electrical,Critical,Electrical
WiFi not working in Canteen,Internet,Low,IT
Door lock broken in Lab 2,Furniture,Medium,Maintenance
CCTV not working in Library,Security,Critical,Security
Unauthorized person entered in Lab 1,Security,High,Security
Washroom dirty in Block C,Cleaning,Low,Housekeeping
Network disconnected in Block B,Internet,Low,IT
Projector not turning on in Hostel,Electrical,High,Electrical
Network disconnected in Parking Area,Internet,Medium,IT
Washroom dirty in Parking Area,Cleaning,Low,Housekeeping
Washroom dirty in Lab 2,Cleaning,Low,Housekeeping
Fan not working in Lab 2,Electrical,High,Electrical
AC not working in Block A,Electrical,Medium,Electrical
Door lock broken in Library,Furniture,Low,Maintenance
Water leakage in Lab 1,Water,High,Civil
WiFi not working in Lab 1,Internet,Low,IT
Bad smell in corridor in Library,Cleaning,Low,Housekeeping
Unauthorized person entered in Canteen,Security,High,Security
Bench damaged in Canteen,Furniture,Medium,Maintenance
Dirty classroom in Parking Area,Cleaning,Low,Housekeeping
Security guard absent in Parking Area,Security,Critical,Security
LAN cable damaged in Hostel,Internet,Low,IT
Unauthorized person entered in Lab 2,Security,Critical,Security
Dust everywhere in Block C,Cleaning,Low,Housekeeping
Tube light fused in Lab 1,Electrical,Critical,Electrical
Washroom dirty in Hostel,Cleaning,Low,Housekeeping
Door lock broken in Library,Furniture,Low,Maintenance
Washroom dirty in Block C,Cleaning,Low,Housekeeping
Bad smell in corridor in Lab 2,Cleaning,Low,Housekeeping
Tap broken in Block B,Water,Medium,Civil
WiFi not working in Lab 2,Internet,Medium,IT
Router not working in Library,Internet,Medium,IT
Router not working in Canteen,Internet,Medium,IT
Broken chair in Seminar Hall,Furniture,Low,Maintenance
LAN cable damaged in Lab 1,Internet,Medium,IT
AC not working in Canteen,Electrical,Medium,Electrical
Fan not working in Block C,Electrical,Medium,Electrical
Internet is slow in Parking Area,Internet,Medium,IT
Security guard absent in Lab 2,Security,High,Security
WiFi not working in Seminar Hall,Internet,Low,IT
Dust everywhere in Parking Area,Cleaning,Low,Housekeeping
Fan not working in Parking Area,Electrical,Critical,Electrical
CCTV not working in Block A,Security,High,Security
Door lock broken in Library,Furniture,Medium,Maintenance
Security guard absent in Block A,Security,High,Security
Unauthorized person entered in Lab 2,Security,Critical,Security
Water leakage in Seminar Hall,Water,High,Civil
Bad smell in corridor in Seminar Hall,Cleaning,Low,Housekeeping
Broken chair in Lab 2,Furniture,Low,Maintenance
Fan not working in Canteen,Electrical,Critical,Electrical
Broken desk in Block A,Furniture,Medium,Maintenance
Unauthorized person entered in Lab 2,Security,Critical,Security
Power outage in Parking Area,Electrical,Critical,Electrical
Bad smell in corridor in Seminar Hall,Cleaning,Low,Housekeeping
Network disconnected in Library,Internet,Low,IT
Broken desk in Parking Area,Furniture,Medium,Maintenance
Bench damaged in Block A,Furniture,Low,Maintenance
Bench damaged in Canteen,Furniture,Low,Maintenance
CCTV not working in Library,Security,High,Security
Network disconnected in Canteen,Internet,Medium,IT
Water overflowing in Hostel,Water,High,Civil
Door lock broken in Parking Area,Furniture,Medium,Maintenance
Bench damaged in Canteen,Furniture,Low,Maintenance
Water pipeline damaged in Block A,Water,Medium,Civil
Broken desk in Canteen,Furniture,Medium,Maintenance
Water leakage in Lab 1,Water,High,Civil
LAN cable damaged in Block A,Internet,Low,IT
Window damaged in Parking Area,Furniture,Low,Maintenance
Garbage not collected in Block A,Cleaning,Low,Housekeeping
Power outage in Library,Electrical,High,Electrical
Broken chair in Block C,Furniture,Low,Maintenance
Switch board damaged in Seminar Hall,Electrical,Medium,Electrical
Projector not turning on in Block C,Electrical,High,Electrical
Switch board damaged in Block B,Electrical,Critical,Electrical
Internet is slow in Canteen,Internet,Medium,IT
Tube light fused in Block C,Electrical,Medium,Electrical
Tap broken in Lab 2,Water,Medium,Civil
Security guard absent in Lab 1,Security,Critical,Security
Dust everywhere in Block B,Cleaning,Low,Housekeeping
Water pipeline damaged in Block C,Water,High,Civil
Washroom dirty in Block A,Cleaning,Low,Housekeeping
No drinking water in Block A,Water,Medium,Civil
CCTV not working in Parking Area,Security,High,Security
Projector not turning on in Canteen,Electrical,High,Electrical
Dirty classroom in Lab 1,Cleaning,Low,Housekeeping
Power outage in Lab 1,Electrical,Medium,Electrical
Bench damaged in Block C,Furniture,Medium,Maintenance
Window damaged in Lab 1,Furniture,Medium,Maintenance
Water leakage in Library,Water,Medium,Civil
Router not working in Lab 1,Internet,Medium,IT
Network disconnected in Library,Internet,Medium,IT
Gate left open in Hostel,Security,High,Security
CCTV not working in Block B,Security,High,Security
Projector not turning on in Block A,Electrical,Medium,Electrical
Tap broken in Seminar Hall,Water,Medium,Civil
Garbage not collected in Block B,Cleaning,Low,Housekeeping
No drinking water in Block B,Water,Medium,Civil
Door lock broken in Lab 2,Furniture,Medium,Maintenance
Dust everywhere in Library,Cleaning,Low,Housekeeping
Tube light fused in Lab 1,Electrical,Critical,Electrical
LAN cable damaged in Parking Area,Internet,Medium,IT
Security guard absent in Lab 2,Security,High,Security
Network disconnected in Block B,Internet,Low,IT
Water overflowing in Hostel,Water,Medium,Civil
Power outage in Parking Area,Electrical,Medium,Electrical
Bad smell in corridor in Hostel,Cleaning,Low,Housekeeping
Water pipeline damaged in Library,Water,High,Civil
Gate left open in Lab 1,Security,High,Security
Washroom dirty in Block B,Cleaning,Low,Housekeeping
No drinking water in Lab 1,Water,High,Civil
Door lock broken in Seminar Hall,Furniture,Medium,Maintenance
LAN cable damaged in Parking Area,Internet,Low,IT
Internet is slow in Seminar Hall,Internet,Low,IT
Garbage not collected in Parking Area,Cleaning,Low,Housekeeping
Fan not working in Seminar Hall,Electrical,High,Electrical
Power outage in Block C,Electrical,Critical,Electrical
Fan not working in Seminar Hall,Electrical,High,Electrical
LAN cable damaged in Lab 2,Internet,Low,IT
Tap broken in Canteen,Water,Medium,Civil
Tap broken in Lab 1,Water,High,Civil
Garbage not collected in Block B,Cleaning,Low,Housekeeping
Water pipeline damaged in Lab 1,Water,Medium,Civil
Network disconnected in Block A,Internet,Medium,IT
Washroom dirty in Seminar Hall,Cleaning,Low,Housekeeping
Door lock broken in Seminar Hall,Furniture,Medium,Maintenance
Bad smell in corridor in Block C,Cleaning,Low,Housekeeping
Gate left open in Library,Security,High,Security
Security guard absent in Library,Security,High,Security
Washroom dirty in Seminar Hall,Cleaning,Low,Housekeeping
Broken desk in Parking Area,Furniture,Medium,Maintenance
Dust everywhere in Block C,Cleaning,Low,Housekeeping
Fan not working in Parking Area,Electrical,Medium,Electrical
Switch board damaged in Hostel,Electrical,Critical,Electrical
Water leakage in Lab 2,Water,High,Civil
Switch board damaged in Parking Area,Electrical,High,Electrical
Router not working in Block B,Internet,Medium,IT
LAN cable damaged in Block A,Internet,Medium,IT
WiFi not working in Block B,Internet,Medium,IT
Tube light fused in Block A,Electrical,Medium,Electrical
Unauthorized person entered in Hostel,Security,Critical,Security
Security guard absent in Lab 1,Security,High,Security
Broken desk in Lab 1,Furniture,Medium,Maintenance
No drinking water in Block A,Water,Medium,Civil
Network disconnected in Hostel,Internet,Low,IT
Internet is slow in Library,Internet,Low,IT
Water leakage in Block B,Water,High,Civil
Door lock broken in Seminar Hall,Furniture,Medium,Maintenance
Bad smell in corridor in Library,Cleaning,Low,Housekeeping
Tube light fused in Lab 1,Electrical,Medium,Electrical
Security guard absent in Canteen,Security,Critical,Security
Tap broken in Seminar Hall,Water,Medium,Civil
Power outage in Library,Electrical,Critical,Electrical
CCTV not working in Hostel,Security,Critical,Security
No drinking water in Block C,Water,Medium,Civil
Broken chair in Parking Area,Furniture,Low,Maintenance
Door lock broken in Parking Area,Furniture,Low,Maintenance
Water overflowing in Lab 2,Water,High,Civil
Bench damaged in Block B,Furniture,Low,Maintenance
Network disconnected in Canteen,Internet,Low,IT
Broken desk in Hostel,Furniture,Medium,Maintenance
Unauthorized person entered in Block A,Security,Critical,Security
Unauthorized person entered in Canteen,Security,Critical,Security
Router not working in Library,Internet,Low,IT
CCTV not working in Block A,Security,High,Security
Broken chair in Seminar Hall,Furniture,Medium,Maintenance
AC not working in Block B,Electrical,High,Electrical
CCTV not working in Seminar Hall,Security,High,Security
Network disconnected in Block C,Internet,Medium,IT
Security guard absent in Canteen,Security,High,Security
Projector not turning on in Lab 2,Electrical,Critical,Electrical
Gate left open in Block C,Security,High,Security
Network disconnected in Hostel,Internet,Low,IT
Projector not turning on in Block A,Electrical,Critical,Electrical
Water leakage in Seminar Hall,Water,Medium,Civil
Washroom dirty in Block B,Cleaning,Low,Housekeeping
Bad smell in corridor in Seminar Hall,Cleaning,Low,Housekeeping
LAN cable damaged in Block A,Internet,Medium,IT
No drinking water in Parking Area,Water,High,Civil
Bad smell in corridor in Hostel,Cleaning,Low,Housekeeping
Broken desk in Canteen,Furniture,Low,Maintenance
Door lock broken in Parking Area,Furniture,Low,Maintenance
WiFi not working in Hostel,Internet,Medium,IT
Water leakage in Block B,Water,High,Civil
Internet is slow in Block B,Internet,Medium,IT
Gate left open in Seminar Hall,Security,Critical,Security
Unauthorized person entered in Parking Area,Security,Critical,Security
LAN cable damaged in Block C,Internet,Medium,IT
WiFi not working in Hostel,Internet,Medium,IT
Tap broken in Seminar Hall,Water,High,Civil
No drinking water in Lab 2,Water,Medium,Civil
Tap broken in Parking Area,Water,High,Civil
Bad smell in corridor in Seminar Hall,Cleaning,Low,Housekeeping
WiFi not working in Lab 2,Internet,Medium,IT
Tube light fused in Parking Area,Electrical,High,Electrical
Bad smell in corridor in Parking Area,Cleaning,Low,Housekeeping
Tap broken in Block A,Water,Medium,Civil
Router not working in Parking Area,Internet,Medium,IT
Washroom dirty in Lab 2,Cleaning,Low,Housekeeping
Water overflowing in Lab 2,Water,High,Civil
Garbage not collected in Block C,Cleaning,Low,Housekeeping
Projector not turning on in Seminar Hall,Electrical,Critical,Electrical
Washroom dirty in Canteen,Cleaning,Low,Housekeeping
Projector not turning on in Canteen,Electrical,Medium,Electrical
Water overflowing in Block B,Water,Medium,Civil
Washroom dirty in Block C,Cleaning,Low,Housekeeping
Gate left open in Lab 1,Security,Critical,Security
CCTV not working in Block A,Security,Critical,Security
Bench damaged in Canteen,Furniture,Medium,Maintenance
Garbage not collected in Block B,Cleaning,Low,Housekeeping
Water pipeline damaged in Hostel,Water,High,Civil
Door lock broken in Parking Area,Furniture,Medium,Maintenance
Internet is slow in Lab 2,Internet,Medium,IT
Washroom dirty in Seminar Hall,Cleaning,Low,Housekeeping
Network disconnected in Block A,Internet,Low,IT
Broken desk in Hostel,Furniture,Low,Maintenance
No drinking water in Block B,Water,High,Civil
Switch board damaged in Lab 2,Electrical,High,Electrical
WiFi not working in Canteen,Internet,Medium,IT
LAN cable damaged in Seminar Hall,Internet,Low,IT
Switch board damaged in Parking Area,Electrical,Medium,Electrical
AC not working in Block B,Electrical,High,Electrical
Internet is slow in Library,Internet,Low,IT
Tube light fused in Block A,Electrical,High,Electrical
Broken chair in Library,Furniture,Medium,Maintenance
Dust everywhere in Block A,Cleaning,Low,Housekeeping
Gate left open in Library,Security,High,Security
Broken chair in Parking Area,Furniture,Low,Maintenance
CCTV not working in Canteen,Security,High,Security
Projector not turning on in Block B,Electrical,Medium,Electrical
Broken desk in Parking Area,Furniture,Low,Maintenance
Projector not turning on in Block A,Electrical,Medium,Electrical
Water overflowing in Hostel,Water,Medium,Civil
Water overflowing in Seminar Hall,Water,Medium,Civil
Network disconnected in Library,Internet,Low,IT
Dust everywhere in Canteen,Cleaning,Low,Housekeeping
Bad smell in corridor in Block B,Cleaning,Low,Housekeeping
Garbage not collected in Lab 1,Cleaning,Low,Housekeeping
Garbage not collected in Canteen,Cleaning,Low,Housekeeping
Dust everywhere in Library,Cleaning,Low,Housekeeping
Internet is slow in Block A,Internet,Low,IT
Water pipeline damaged in Parking Area,Water,High,Civil
Bench damaged in Block C,Furniture,Medium,Maintenance
Door lock broken in Block A,Furniture,Low,Maintenance
Switch board damaged in Block B,Electrical,High,Electrical
Washroom dirty in Block C,Cleaning,Low,Housekeeping
Fan not working in Hostel,Electrical,Critical,Electrical
Router not working in Seminar Hall,Internet,Medium,IT
Window damaged in Library,Furniture,Low,Maintenance
Switch board damaged in Lab 1,Electrical,Critical,Electrical
Bad smell in corridor in Lab 1,Cleaning,Low,Housekeeping
Fan not working in Seminar Hall,Electrical,Critical,Electrical
Fan not working in Library,Electrical,High,Electrical
CCTV not working in Hostel,Security,Critical,Security
Bench damaged in Canteen,Furniture,Low,Maintenance
Gate left open in Canteen,Security,High,Security
CCTV not working in Canteen,Security,High,Security
CCTV not working in Seminar Hall,Security,High,Security
Network disconnected in Canteen,Internet,Low,IT
CCTV not working in Hostel,Security,High,Security
Gate left open in Hostel,Security,High,Security
Internet is slow in Lab 2,Internet,Low,IT
Unauthorized person entered in Block A,Security,Critical,Security
AC not working in Block A,Electrical,High,Electrical
Water overflowing in Seminar Hall,Water,High,Civil
Internet is slow in Block B,Internet,Low,IT
Router not working in Lab 2,Internet,Low,IT
Network disconnected in Hostel,Internet,Low,IT
Switch board damaged in Hostel,Electrical,Medium,Electrical
Internet is slow in Block B,Internet,Medium,IT
LAN cable damaged in Block A,Internet,Medium,IT
Switch board damaged in Lab 2,Electrical,Medium,Electrical
Network disconnected in Lab 1,Internet,Low,IT
Door lock broken in Hostel,Furniture,Medium,Maintenance
Security guard absent in Block A,Security,Critical,Security
Door lock broken in Canteen,Furniture,Low,Maintenance
Broken desk in Seminar Hall,Furniture,Medium,Maintenance
Network disconnected in Canteen,Internet,Low,IT
Broken desk in Block A,Furniture,Medium,Maintenance
Water leakage in Block B,Water,Medium,Civil
Projector not turning on in Lab 1,Electrical,Medium,Electrical
Water overflowing in Block C,Water,High,Civil
Unauthorized person entered in Lab 1,Security,Critical,Security
Power outage in Lab 2,Electrical,Medium,Electrical
AC not working in Block A,Electrical,Critical,Electrical
Projector not turning on in Block C,Electrical,Medium,Electrical
Broken desk in Lab 1,Furniture,Medium,Maintenance
Switch board damaged in Block A,Electrical,High,Electrical
Unauthorized person entered in Seminar Hall,Security,High,Security
Door lock broken in Canteen,Furniture,Low,Maintenance
Gate left open in Library,Security,High,Security
Internet is slow in Lab 1,Internet,Low,IT
Fan not working in Block A,Electrical,Critical,Electrical
